classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
2522284,Astacus,1365369,37ba08e24168264ee42b,371,Fossil Finder,160.317,2015-09-09 09:30:26 UTC,,,"{""viewport"":{""width"":739,""height"":947},""started_at"":""2015-09-09T09:29:05.642Z"",""user_agent"":""Mozilla/5.0 (iPad; CPU OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H321 Safari/600.1.4"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:30:25.579Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":710,""clientHeight"":487,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""20-60%""},{""task"":""T1"",""task_label"":""Do you see any of these rock, clast or mineral types? \n*If you can then mark up to three*"",""value"":[{""x"":486.75386227116235,""y"":385.51637845295005,""tool"":4,""frame"":0,""details"":[{""value"":3}],""tool_label"":""Claystone""},{""x"":323.371002080549,""y"":336.27771182906093,""tool"":4,""frame"":0,""details"":[{""value"":3}],""tool_label"":""Claystone""},{""x"":193.55996247704792,""y"":199.75231800827746,""tool"":5,""frame"":0,""details"":[{""value"":[0]}],""tool_label"":""Sandstone""}]},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[]}]","{""908455"":{""retired"":{""id"":820181,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-09T02:12:48.203Z"",""updated_at"":""2015-09-11T18:11:13.903Z"",""retired_at"":""2015-09-11T18:11:13.903Z"",""subject_id"":908455,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:46:26"",""Image_Name"":""DSC094562015_08_25_41.jpg"",""Serial_Number"":""41"",""Original_Brightness"":""0.0199291323552827""}}",908455
2522285,LazyEgg,1365851,ff84243e19b2c5e749b7,371,Fossil Finder,160.317,2015-09-09 09:30:30 UTC,,,"{""viewport"":{""width"":1366,""height"":653},""started_at"":""2015-09-09T09:28:56.362Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2015-09-09T09:30:32.262Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""20-60%""},{""task"":""T1"",""task_label"":""Do you see any of these rock, clast or mineral types? \n*If you can then mark up to three*"",""value"":[{""x"":243.65625,""y"":44,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Basalt""},{""x"":332.65625,""y"":424,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Basalt""}]},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[]}]","{""703666"":{""retired"":{""id"":810492,""workflow_id"":371,""classifications_count"":13,""created_at"":""2015-09-08T13:25:50.452Z"",""updated_at"":""2015-09-11T12:08:00.499Z"",""retired_at"":""2015-09-11T12:08:00.499Z"",""subject_id"":703666,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:12:01"",""Image_Name"":""DSC083422015_08_25_14.jpg"",""Serial_Number"":""14"",""Original_Brightness"":""0.0186618094801762""}}",703666
2522287,LazyEgg,1365851,99785c21ef121ef62d39,371,Fossil Finder,160.317,2015-09-09 09:30:56 UTC,,,"{""viewport"":{""width"":1366,""height"":653},""started_at"":""2015-09-09T09:30:34.291Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2015-09-09T09:30:57.491Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""0-20%""},{""task"":""T4"",""task_label"":""What is the surface mostly made of?"",""value"":""Sand""},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[]}]","{""699953"":{""retired"":{""id"":841448,""workflow_id"":371,""classifications_count"":12,""created_at"":""2015-09-08T12:25:12.518Z"",""updated_at"":""2015-09-09T23:27:41.543Z"",""retired_at"":""2015-09-09T23:27:41.543Z"",""subject_id"":699953,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:11:00"",""Image_Name"":""DSC082912015_08_25_25.jpg"",""Serial_Number"":""25"",""Original_Brightness"":""0.0197722289168318""}}",699953
2522288,Astacus,1365369,22d3ed3e8e4d5fcb279b,371,Fossil Finder,160.317,2015-09-09 09:30:57 UTC,,,"{""viewport"":{""width"":739,""height"":947},""started_at"":""2015-09-09T09:30:27.551Z"",""user_agent"":""Mozilla/5.0 (iPad; CPU OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H321 Safari/600.1.4"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:30:57.308Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":710,""clientHeight"":487,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""0-20%""},{""task"":""T4"",""task_label"":""What is the surface mostly made of?"",""value"":""Sand""},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[]}]","{""909719"":{""retired"":{""id"":823221,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-08T15:26:31.664Z"",""updated_at"":""2015-09-16T10:03:00.723Z"",""retired_at"":""2015-09-16T10:03:00.723Z"",""subject_id"":909719,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:46:57"",""Image_Name"":""DSC094822015_08_25_31.jpg"",""Serial_Number"":""31"",""Original_Brightness"":""0.0187248565959039""}}",909719
2522290,markglen,496344,cb553f3bbc3c7a1f1adb,371,Fossil Finder,160.317,2015-09-09 09:31:07 UTC,,,"{""viewport"":{""width"":1280,""height"":727},""started_at"":""2015-09-09T09:29:57.738Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 5.0.2; SGP712 Build/28.0.A.8.251) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.84 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:31:10.627Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":755,""clientHeight"":518,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""20-60%""},{""task"":""T1"",""task_label"":""Do you see any of these rock, clast or mineral types? \n*If you can then mark up to three*"",""value"":[]},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[{""x"":722.2744538243109,""y"":235.078142094928,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""},{""x"":136.4319542187213,""y"":451.6198352096098,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""},{""x"":353.88742119266175,""y"":456.4118500626264,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""},{""x"":25.510334317648834,""y"":240.80812735320526,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""},{""x"":560.6040332534113,""y"":84.54449385337126,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""}]}]","{""698796"":{""retired"":{""id"":840292,""workflow_id"":371,""classifications_count"":12,""created_at"":""2015-09-08T05:34:45.919Z"",""updated_at"":""2015-09-10T22:28:47.157Z"",""retired_at"":""2015-09-10T22:28:47.157Z"",""subject_id"":698796,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:10:31"",""Image_Name"":""DSC082672015_08_25_44.jpg"",""Serial_Number"":""44"",""Original_Brightness"":""0.0183499029334699""}}",698796
2522291,not-logged-in-97f976fecbd8dd954adb,,97f976fecbd8dd954adb,371,Fossil Finder,160.317,2015-09-09 09:31:09 UTC,,,"{""viewport"":{""width"":1280,""height"":899},""started_at"":""2015-09-09T09:28:32.441Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:31:08.657Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":738,""clientHeight"":506,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""60-100%""},{""task"":""T1"",""task_label"":""Do you see any of these rock, clast or mineral types? \n*If you can then mark up to three*"",""value"":[{""x"":613.4352741781724,""y"":484.62393479066316,""tool"":5,""frame"":0,""details"":[{""value"":[2]}],""tool_label"":""Sandstone""}]},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[{""x"":464.81727404753656,""y"":133.5408175867605,""tool"":5,""frame"":0,""details"":[],""tool_label"":""may be something""}]}]","{""912714"":{""retired"":{""id"":819873,""workflow_id"":371,""classifications_count"":12,""created_at"":""2015-09-09T09:31:09.623Z"",""updated_at"":""2015-09-17T14:22:44.083Z"",""retired_at"":""2015-09-17T14:22:44.083Z"",""subject_id"":912714,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:44:58"",""Image_Name"":""DSC093832015_08_25_38.jpg"",""Serial_Number"":""38"",""Original_Brightness"":""0.0185671965117793""}}",912714
2522292,Hibibella,1365680,da5555b6cd7d96dfba13,371,Fossil Finder,160.317,2015-09-09 09:31:23 UTC,,,"{""viewport"":{""width"":803,""height"":567},""started_at"":""2015-09-09T09:28:21.152Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:40.0) Gecko/20100101 Firefox/40.0"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:31:23.421Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":733,""clientHeight"":503,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""60-100%""},{""task"":""T1"",""task_label"":""Do you see any of these rock, clast or mineral types? \n*If you can then mark up to three*"",""value"":[]},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[{""x"":304.6249876257583,""y"":212.4836894456361,""tool"":5,""frame"":0,""details"":[],""tool_label"":""may be something""},{""x"":760.0984571266765,""y"":238.51095104690083,""tool"":5,""frame"":0,""details"":[],""tool_label"":""may be something""},{""x"":497.6589818428141,""y"":168.0204508768088,""tool"":5,""frame"":0,""details"":[],""tool_label"":""may be something""}]}]","{""909268"":{""retired"":{""id"":822145,""workflow_id"":371,""classifications_count"":12,""created_at"":""2015-09-08T15:40:45.802Z"",""updated_at"":""2015-09-13T17:17:19.321Z"",""retired_at"":""2015-09-13T17:17:19.321Z"",""subject_id"":909268,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:46:46"",""Image_Name"":""DSC094732015_08_25_21.jpg"",""Serial_Number"":""21"",""Original_Brightness"":""0.0183818519385613""}}",909268
2522293,johnmasters,1365589,afc7d281629856a2c111,371,Fossil Finder,160.317,2015-09-09 09:31:25 UTC,,,"{""viewport"":{""width"":1366,""height"":705},""started_at"":""2015-09-09T09:30:28.475Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:31:45.784Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""60-100%""},{""task"":""T1"",""task_label"":""Do you see any of these rock, clast or mineral types? \n*If you can then mark up to three*"",""value"":[{""x"":602.65625,""y"":229,""tool"":5,""frame"":0,""details"":[{""value"":[1]}],""tool_label"":""Sandstone""}]},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[{""x"":729.65625,""y"":239,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""},{""x"":359.65625,""y"":445,""tool"":5,""frame"":0,""details"":[],""tool_label"":""may be something""},{""x"":77.65625,""y"":509,""tool"":0,""frame"":0,""details"":[],""tool_label"":""Fossil Bone/Tooth""}]}]","{""912101"":{""retired"":{""id"":828647,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-08T13:53:48.473Z"",""updated_at"":""2015-09-11T20:05:58.303Z"",""retired_at"":""2015-09-11T20:05:58.303Z"",""subject_id"":912101,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:44:44"",""Image_Name"":""DSC093712015_08_25_13.jpg"",""Serial_Number"":""13"",""Original_Brightness"":""0.017186104520193""}}",912101
2522294,LazyEgg,1365851,99785c21ef121ef62d39,371,Fossil Finder,160.317,2015-09-09 09:31:26 UTC,,,"{""viewport"":{""width"":1366,""height"":653},""started_at"":""2015-09-09T09:31:00.862Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2015-09-09T09:31:28.215Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":795,""clientHeight"":545,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""OK to study""},{""task"":""T2"",""task_label"":""What is the density of surface rubble?\n*The percentage of ground cover (rocks/clasts/pebbles)*"",""value"":""0-20%""},{""task"":""T4"",""task_label"":""What is the surface mostly made of?"",""value"":""Sand""},{""task"":""T3"",""task_label"":""Mark any items of interest\n*These are rare and can be hard to spot, not every image has things in, have a really good look though!*"",""value"":[]}]","{""701458"":{""retired"":{""id"":842856,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-08T20:20:00.990Z"",""updated_at"":""2015-09-15T17:16:02.924Z"",""retired_at"":""2015-09-15T17:16:02.924Z"",""subject_id"":701458,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:12:55"",""Image_Name"":""DSC083872015_08_25_11.jpg"",""Serial_Number"":""11"",""Original_Brightness"":""0.0188888780909119""}}",701458
2522295,markglen,496344,9b7b55b74a28dbacd3d3,371,Fossil Finder,160.317,2015-09-09 09:31:27 UTC,,,"{""viewport"":{""width"":1280,""height"":727},""started_at"":""2015-09-09T09:31:18.384Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 5.0.2; SGP712 Build/28.0.A.8.251) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.84 Safari/537.36"",""utc_offset"":""-3600"",""finished_at"":""2015-09-09T09:31:30.785Z"",""live_project"":true,""user_language"":""en"",""subject_dimensions"":[{""clientWidth"":755,""clientHeight"":518,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T5"",""task_label"":""Is the image good enough to study?\n*not all the pictures are awesome, tell us why*"",""value"":""Too Noisy (speckled)\n""}]","{""699964"":{""retired"":{""id"":841458,""workflow_id"":371,""classifications_count"":11,""created_at"":""2015-09-08T10:22:33.725Z"",""updated_at"":""2015-09-11T19:36:22.590Z"",""retired_at"":""2015-09-11T19:36:22.590Z"",""subject_id"":699964,""retirement_reason"":null},""Date"":""2015:08:25"",""Time"":""11:11:00"",""Image_Name"":""DSC082912015_08_25_36.jpg"",""Serial_Number"":""36"",""Original_Brightness"":""0.0197722289168318""}}",699964
67598542,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:54:12 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:51:45.433Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:54:14.670Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 2"",""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":69.40953063964844,""y"":146.28561401367188,""tool"":0,""frame"":0,""details"":[{""value"":[0]},{""value"":""0.5""},{""value"":""5""},{""value"":""molestiae ea, has tritani""}],""tool_label"":""Point blue""},{""x"":668.1985473632812,""y"":366.2879638671875,""tool"":0,""frame"":0,""details"":[{""value"":[0,1]},{""value"":""0.3""},{""value"":""8""},{""value"":""vituperatoribus mea""}],""tool_label"":""Point blue""},{""x"":503.675048828125,""y"":194.11221313476562,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":"" Has eirmod dolorem ""}],""tool_label"":""point red""}]}]","{""1910619"":{""retired"":null,""Filename"":""937042.jpeg""}}",1910619
67598725,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:55:43 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:54:16.664Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:55:46.410Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2"",""Answer number 3"",""Answer number 4""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":105.75775146484375,""y"":130.98110961914062,""tool"":0,""frame"":0,""details"":[{""value"":[2,1]},{""value"":""1""},{""value"":""8.5""},{""value"":""partem vocibus an""}],""tool_label"":""Point blue""},{""x"":687.3291625976562,""y"":119.50272369384766,""tool"":1,""frame"":0,""details"":[{""value"":[1,2]},{""value"":""1.7""},{""value"":""1.5""},{""value"":""Vim possit animal ""}],""tool_label"":""point red""}]}]","{""1910610"":{""retired"":null,""Filename"":""906974.jpeg""}}",1910610
67598848,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:57:00 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:55:49.499Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:57:03.159Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 1"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":712.198974609375,""y"":62.11080551147461,""tool"":0,""frame"":0,""details"":[{""value"":[2]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":302.8033142089844,""y"":138.63336181640625,""tool"":1,""frame"":0,""details"":[{""value"":[0]},{""value"":""0.6""},{""value"":""6""},{""value"":""iudicabit mel. ""}],""tool_label"":""point red""}]}]","{""1910617"":{""retired"":null,""Filename"":""944683.jpeg""}}",1910617
67598943,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:57:55 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:57:05.274Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:57:57.908Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":503.675048828125,""y"":54.458553314208984,""tool"":0,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":318.10784912109375,""y"":215.15591430664062,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""equidem gloriatu""}],""tool_label"":""point red""}]}]","{""1910618"":{""retired"":null,""Filename"":""931380.jpeg""}}",1910618
67599025,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:58:47 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:58:02.595Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:58:49.980Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 3"",""Answer number 4"",""Answer number 5""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":364.0213623046875,""y"":174.98158264160156,""tool"":1,""frame"":0,""details"":[{""value"":[1]},{""value"":""8.4""},{""value"":""7""},{""value"":""Tation primis mei no""}],""tool_label"":""point red""}]}]","{""1910620"":{""retired"":null,""Filename"":""698999.jpeg""}}",1910620
67599052,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:59:03 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:58:55.950Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:59:05.762Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]}]","{""1910612"":{""retired"":null,""Filename"":""908040.jpeg""}}",1910612
67599080,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 01:59:20 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:59:08.673Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T01:59:23.401Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 2""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[]}]","{""1910616"":{""retired"":null,""Filename"":""943248.jpeg""}}",1910616
67599235,Pmason,1365766,3121059f12d64aa4d5ef,4759,Highlighter,67.88,2017-08-20 02:00:33 UTC,,,"{""session"":""8083052b45d03903b1e3744a5bf1046f04092c14122616962b3e1f09637cb36a"",""viewport"":{""width"":1024,""height"":645},""started_at"":""2017-08-20T01:59:30.092Z"",""user_agent"":""Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0"",""utc_offset"":""14400"",""finished_at"":""2017-08-20T02:00:35.975Z"",""live_project"":false,""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":285,""naturalWidth"":795,""naturalHeight"":545}]}","[{""task"":""T2"",""task_label"":""This is the dumb question?"",""value"":[""Answer number 3""]},{""task"":""T1"",""task_label"":""Drop some points."",""value"":[{""x"":260.7159118652344,""y"":85.06757354736328,""tool"":0,""frame"":0,""details"":[{""value"":[]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":482.63134765625,""y"":167.32931518554688,""tool"":0,""frame"":0,""details"":[{""value"":[]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":346.8038024902344,""y"":337.5920104980469,""tool"":0,""frame"":0,""details"":[{""value"":[]},{""value"":""0""},{""value"":""0""},{""value"":""""}],""tool_label"":""Point blue""},{""x"":188.01950073242188,""y"":262.9825134277344,""tool"":0,""frame"":0,""details"":[{""value"":[1]},{""value"":""0""},{""value"":""0""},{""value"":""volumus prodesset temporibus""}],""tool_label"":""Point blue""}]}]","{""1910609"":{""retired"":null,""Filename"":""906240.jpeg""}}",1910609
